Timestamp,G.Saturn,HighPrice,LowPrice,Timestamp,G.Saturn,HighPrice,LowPrice,Timestamp,G.Saturn,HighPrice,LowPrice,Timestamp,G.Saturn,HighPrice,LowPrice,Timestamp,G.Saturn,HighPrice,LowPrice
,,,,,,,,,,,,1919-11-22 12:00,160.83,,,1933-06-15 12:00,316.069,,
,,,,,,,,,,,,1919-11-23 12:00,160.884,,,1933-06-16 12:00,316.038,,
,,,,,,,,,,,,1919-11-24 12:00,160.936,,,1933-06-17 12:00,316.004,,
,,,,,,,,,,,,1919-11-25 12:00,160.986,,,1933-06-18 12:00,315.97,,
,,,,,,,,,,,,1919-11-26 12:00,161.035,,,1933-06-19 12:00,315.934,,
,,,,,,,,,,,,1919-11-27 12:00,161.082,,,1933-06-20 12:00,315.896,,
,,,,,,,,,,,,1919-11-28 12:00,161.127,,,1933-06-21 12:00,315.857,,
,,,,,,,,,,,,1919-11-29 12:00,161.17,,,1933-06-22 12:00,315.817,,
,,,,,,,,,,,,1919-11-30 12:00,161.212,,,1933-06-23 12:00,315.775,,
,,,,,,,,,,,,1919-12-01 12:00,161.252,,,1933-06-24 12:00,315.732,,
,,,,,,,,,,,,1919-12-02 12:00,161.291,,,1933-06-25 12:00,315.687,,
,,,,,,,,,,,,1919-12-03 12:00,161.327,,,1933-06-26 12:00,315.642,,
,,,,,,,,,,,,1919-12-04 12:00,161.362,,,1933-06-27 12:00,315.595,,
,,,,,,,,,,,,1919-12-05 12:00,161.395,,,1933-06-28 12:00,315.546,,
,,,,,,,,,,,,1919-12-06 12:00,161.426,,,1933-06-29 12:00,315.497,,
,,,,,,,,,,,,1919-12-07 12:00,161.456,,,1933-06-30 12:00,315.446,,
,,,,,,,,,,,,1919-12-08 12:00,161.484,,,1933-07-01 12:00,315.394,,
,,,,,,,,,,,,1919-12-09 12:00,161.51,,,1933-07-02 12:00,315.341,,
,,,,,,,,,,,,1919-12-10 12:00,161.534,,,1933-07-03 12:00,315.286,,
,,,,,,,,,,,,1919-12-11 12:00,161.556,,,1933-07-04 12:00,315.231,,
,,,,,,,,,,,,1919-12-12 12:00,161.577,,,1933-07-05 12:00,315.174,,
,,,,,,,,,,,,1919-12-13 12:00,161.595,,,1933-07-06 12:00,315.117,,
,,,,,,,,,,,,1919-12-14 12:00,161.612,,,1933-07-07 12:00,315.058,,
,,,,,,,,,,,,1919-12-15 12:00,161.627,,,1933-07-08 12:00,314.999,,
,,,,,,,,,,,,1919-12-16 12:00,161.64,,,1933-07-09 12:00,314.938,,
,,,,,,,,,,,,1919-12-17 12:00,161.652,,,1933-07-10 12:00,314.877,,
,,,,,,,,,,,,1919-12-18 12:00,161.661,,,1933-07-11 12:00,314.814,,
,,,,,,,,,,,,1919-12-19 12:00,161.669,,,1933-07-12 12:00,314.751,,
,,,,,,,,,,,,1919-12-20 12:00,161.674,,,1933-07-13 12:00,314.687,,
,,,,,,,,,,,,1919-12-21 12:00,161.678,,,1933-07-14 12:00,314.621,,
,,,,,,,,,,,,1919-12-22 12:00,161.68,,,1933-07-15 12:00,314.555,,
,,,,,,,,,,,,1919-12-23 12:00,161.681,,,1933-07-16 12:00,314.489,,
,,,,,,,,,,,,1919-12-24 12:00,161.679,,,1933-07-17 12:00,314.421,,
,,,,,,,,,,,,1919-12-25 12:00,161.675,,,1933-07-18 12:00,314.353,,
,,,,,,,,,,,,1919-12-26 12:00,161.67,,,1933-07-19 12:00,314.284,,
,,,,,,,,,,,,1919-12-27 12:00,161.662,,,1933-07-20 12:00,314.215,,
,,,,,,,,,,,,1919-12-28 12:00,161.653,,,1933-07-21 12:00,314.145,,
,,,,,,,,,,,,1919-12-29 12:00,161.642,,,1933-07-22 12:00,314.074,,
,,,,,,,,,,,,1919-12-30 12:00,161.629,,,1933-07-23 12:00,314.003,,
,,,,,,,,,,,,1919-12-31 12:00,161.615,,,1933-07-24 12:00,313.931,,
,,,,,,,,,,,,1920-01-01 12:00,161.598,,,1933-07-25 12:00,313.859,,
,,,,,,,,,,,,1920-01-02 12:00,161.58,,,1933-07-26 12:00,313.786,,
,,,,,,,,,,,,1920-01-03 12:00,161.56,,,1933-07-27 12:00,313.713,,
,,,,,,,,,,,,1920-01-04 12:00,161.538,,,1933-07-28 12:00,313.64,,
,,,,,,,,,,,,1920-01-05 12:00,161.515,,,1933-07-29 12:00,313.566,,
,,,,,,,,,,,,1920-01-06 12:00,161.489,,,1933-07-30 12:00,313.493,,
,,,,,,,,,,,,1920-01-07 12:00,161.462,,,1933-07-31 12:00,313.418,,
,,,,,,,,,,,,1920-01-08 12:00,161.433,,,1933-08-01 12:00,313.344,,
,,,,,,,,,,,,1920-01-09 12:00,161.403,,,1933-08-02 12:00,313.27,,
,,,,,,,,,,,,1920-01-10 12:00,161.371,,,1933-08-03 12:00,313.195,,
,,,,,,,,,,,,1920-01-11 12:00,161.337,,,1933-08-04 12:00,313.121,,
,,,,,,,,,,,,1920-01-12 12:00,161.301,,,1933-08-05 12:00,313.046,,
,,,,,,,,,,,,1920-01-13 12:00,161.264,,,1933-08-06 12:00,312.971,,
,,,,,,,,,,,,1920-01-14 12:00,161.225,,,1933-08-07 12:00,312.896,,
,,,,,,,,,,,,1920-01-15 12:00,161.184,,,1933-08-08 12:00,312.822,,
,,,,,,,,,,,,1920-01-16 12:00,161.142,,,1933-08-09 12:00,312.747,,
,,,,,,,,,,,,1920-01-17 12:00,161.098,,,1933-08-10 12:00,312.673,,
,,,,,,,,,,,,1920-01-18 12:00,161.053,,,1933-08-11 12:00,312.599,,
,,,,,,,,,,,,1920-01-19 12:00,161.006,,,1933-08-12 12:00,312.525,,
,,,,,,,,,,,,1920-01-20 12:00,160.957,,,1933-08-13 12:00,312.451,,
,,,,,,,,,,,,1920-01-21 12:00,160.907,,,1933-08-14 12:00,312.377,,
,,,,,,,,,,,,1920-01-22 12:00,160.856,,,1933-08-15 12:00,312.304,,
,,,,,,,,,,,,1920-01-23 12:00,160.803,,,1933-08-16 12:00,312.231,,
,,,,,,,,,,,,1920-01-24 12:00,160.749,,,1933-08-17 12:00,312.159,,
,,,,,,,,,,,,1920-01-25 12:00,160.693,,,1933-08-18 12:00,312.087,,
,,,,,,,,,,,,1920-01-26 12:00,160.636,,,1933-08-19 12:00,312.016,,
,,,,,,,,,,,,1920-01-27 12:00,160.578,,,1933-08-20 12:00,311.945,,
,,,,,,,,,,,,1920-01-28 12:00,160.518,,,1933-08-21 12:00,311.874,,
,,,,,,,,,,,,1920-01-29 12:00,160.457,,,1933-08-22 12:00,311.805,,
,,,,,,,,,,,,1920-01-30 12:00,160.395,,,1933-08-23 12:00,311.735,,
,,,,,,,,,,,,1920-01-31 12:00,160.332,,,1933-08-24 12:00,311.667,,
,,,,,,,,,,,,1920-02-01 12:00,160.268,,,1933-08-25 12:00,311.599,,
,,,,,,,,,,,,1920-02-02 12:00,160.203,,,1933-08-26 12:00,311.532,,
,,,,,,,,,,,,1920-02-03 12:00,160.136,,,1933-08-27 12:00,311.466,,
,,,,,,,,,,,,1920-02-04 12:00,160.069,,,1933-08-28 12:00,311.4,,
,,,,,,,,,,,,1920-02-05 12:00,160.0,,,1933-08-29 12:00,311.336,,
,,,,,,,,,,,,1920-02-06 12:00,159.93,,,1933-08-30 12:00,311.272,,
,,,,,,,,,,,,1920-02-07 12:00,159.86,,,1933-08-31 12:00,311.209,,
,,,,,,,,,,,,1920-02-08 12:00,159.789,,,1933-09-01 12:00,311.147,,
,,,,,,,,,,,,1920-02-09 12:00,159.716,,,1933-09-02 12:00,311.086,,
,,,,,,,,,,,,1920-02-10 12:00,159.643,,,1933-09-03 12:00,311.027,,
,,,,,,,,,,,,1920-02-11 12:00,159.57,,,1933-09-04 12:00,310.968,,
,,,,,,,,,,,,1920-02-12 12:00,159.495,,,1933-09-05 12:00,310.91,,
,,,,,,,,,,,,1920-02-13 12:00,159.42,,,1933-09-06 12:00,310.853,,
,,,,,,,,,,,,1920-02-14 12:00,159.344,,,1933-09-07 12:00,310.797,,
,,,,,,,,,,,,1920-02-15 12:00,159.268,,,1933-09-08 12:00,310.743,,
,,,,,,,,,,,,1920-02-16 12:00,159.19,,,1933-09-09 12:00,310.689,,
,,,,,,,,,,,,1920-02-17 12:00,159.113,,,1933-09-10 12:00,310.637,,
,,,,,,,,,,,,1920-02-18 12:00,159.035,,,1933-09-11 12:00,310.586,,
,,,,,,,,,,,,1920-02-19 12:00,158.956,,,1933-09-12 12:00,310.536,,
,,,,,,,,,,,,1920-02-20 12:00,158.877,,,1933-09-13 12:00,310.488,,
,,,,,,,,,,,,1920-02-21 12:00,158.798,,,1933-09-14 12:00,310.441,,
,,,,,,,,,,,,1920-02-22 12:00,158.719,,,1933-09-15 12:00,310.395,,
,,,,,,,,,,,,1920-02-23 12:00,158.639,,,1933-09-16 12:00,310.35,,
,,,,,,,,,,,,1920-02-24 12:00,158.559,,,1933-09-17 12:00,310.307,,
,,,,,,,,,,,,1920-02-25 12:00,158.479,,,1933-09-18 12:00,310.265,,
,,,,,,,,,,,,1920-02-26 12:00,158.399,,,1933-09-19 12:00,310.224,,
,,,,,,,,,,,,1920-02-27 12:00,158.319,,,1933-09-20 12:00,310.185,,
,,,,,,,,,,,,1920-02-28 12:00,158.238,,,1933-09-21 12:00,310.148,,
,,,,,,,,,,,,1920-02-29 12:00,158.158,,,1933-09-22 12:00,310.112,,
,,,,,,,,,,,,1920-03-01 12:00,158.078,,,1933-09-23 12:00,310.077,,
,,,,,,,,,,,,1920-03-02 12:00,157.998,,,1933-09-24 12:00,310.044,,
,,,,,,,,,,,,1920-03-03 12:00,157.918,,,1933-09-25 12:00,310.013,,
,,,,,,,,,,,,1920-03-04 12:00,157.839,,,1933-09-26 12:00,309.983,,
,,,,,,,,,,,,1920-03-05 12:00,157.759,,,1933-09-27 12:00,309.954,,
,,,,,,,,,,,,1920-03-06 12:00,157.68,,,1933-09-28 12:00,309.927,,
,,,,,,,,,,,,1920-03-07 12:00,157.601,,,1933-09-29 12:00,309.902,,
,,,,,,,,,,,,1920-03-08 12:00,157.523,,,1933-09-30 12:00,309.878,,
,,,,,,,,,,,,1920-03-09 12:00,157.445,,,1933-10-01 12:00,309.856,,
,,,,,,,,,,,,1920-03-10 12:00,157.367,,,1933-10-02 12:00,309.835,,
,,,,,,,,,,,,1920-03-11 12:00,157.291,,,1933-10-03 12:00,309.816,,
,,,,,,,,,,,,1920-03-12 12:00,157.214,,,1933-10-04 12:00,309.799,,
,,,,,,,,,,,,1920-03-13 12:00,157.138,,,1933-10-05 12:00,309.783,,
,,,,,,,,,,,,1920-03-14 12:00,157.063,,,1933-10-06 12:00,309.769,,
,,,,,,,,,,,,1920-03-15 12:00,156.988,,,1933-10-07 12:00,309.757,,
,,,,,,,,,,,,1920-03-16 12:00,156.915,,,1933-10-08 12:00,309.746,,
,,,,,,,,,,,,1920-03-17 12:00,156.841,,,1933-10-09 12:00,309.737,,
,,,,,,,,,,,,1920-03-18 12:00,156.769,,,1933-10-10 12:00,309.729,,
,,,,,,,,,,,,1920-03-19 12:00,156.698,,,1933-10-11 12:00,309.723,,
,,,,,,,,,,,,1920-03-20 12:00,156.627,,,1933-10-12 12:00,309.719,,
,,,,,,,,,,,,1920-03-21 12:00,156.557,,,1933-10-13 12:00,309.717,,
,,,,,,,,,,,,1920-03-22 12:00,156.488,,,1933-10-14 12:00,309.716,,
,,,,,,,,,,,,1920-03-23 12:00,156.421,,,1933-10-15 12:00,309.717,,
,,,,,,,,,,,,1920-03-24 12:00,156.354,,,1933-10-16 12:00,309.72,,
,,,,,,,,,,,,1920-03-25 12:00,156.288,,,1933-10-17 12:00,309.724,,
,,,,,,,,,,,,1920-03-26 12:00,156.224,,,1933-10-18 12:00,309.73,,
,,,,,,,,,,,,1920-03-27 12:00,156.16,,,1933-10-19 12:00,309.738,,
,,,,,,,,,,,,1920-03-28 12:00,156.098,,,1933-10-20 12:00,309.747,,
,,,,,,,,,,,,1920-03-29 12:00,156.037,,,1933-10-21 12:00,309.758,,
,,,,,,,,,,,,1920-03-30 12:00,155.977,,,1933-10-22 12:00,309.771,,
,,,,,,,,,,,,1920-03-31 12:00,155.919,,,1933-10-23 12:00,309.786,,
,,,,,,,,,,,,1920-04-01 12:00,155.861,,,1933-10-24 12:00,309.802,,
,,,,,,,,,,,,1920-04-02 12:00,155.805,,,1933-10-25 12:00,309.82,,
,,,,,,,,,,,,1920-04-03 12:00,155.75,,,1933-10-26 12:00,309.84,,
,,,,,,,,,,,,1920-04-04 12:00,155.697,,,1933-10-27 12:00,309.861,,
,,,,,,,,,,,,1920-04-05 12:00,155.645,,,1933-10-28 12:00,309.884,,
,,,,,,,,,,,,1920-04-06 12:00,155.594,,,1933-10-29 12:00,309.909,,
,,,,,,,,,,,,1920-04-07 12:00,155.545,,,1933-10-30 12:00,309.935,,
,,,,,,,,,,,,1920-04-08 12:00,155.497,,,1933-10-31 12:00,309.963,,
,,,,,,,,,,,,1920-04-09 12:00,155.451,,,1933-11-01 12:00,309.993,,
,,,,,,,,,,,,1920-04-10 12:00,155.406,,,1933-11-02 12:00,310.024,,
,,,,,,,,,,,,1920-04-11 12:00,155.363,,,1933-11-03 12:00,310.057,,
,,,,,,,,,,,,1920-04-12 12:00,155.321,,,1933-11-04 12:00,310.092,,
,,,,,,,,,,,,1920-04-13 12:00,155.281,,,1933-11-05 12:00,310.128,,
,,,,,,,,,,,,1920-04-14 12:00,155.242,,,1933-11-06 12:00,310.166,,
,,,,,,,,,,,,1920-04-15 12:00,155.205,,,1933-11-07 12:00,310.205,,
,,,,,,,,,,,,1920-04-16 12:00,155.17,,,1933-11-08 12:00,310.246,,
,,,,,,,,,,,,1920-04-17 12:00,155.136,,,1933-11-09 12:00,310.289,,
,,,,,,,,,,,,1920-04-18 12:00,155.103,,,1933-11-10 12:00,310.333,,
,,,,,,,,,,,,1920-04-19 12:00,155.073,,,1933-11-11 12:00,310.378,,
,,,,,,,,,,,,1920-04-20 12:00,155.044,,,1933-11-12 12:00,310.426,,
,,,,,,,,,,,,1920-04-21 12:00,155.017,,,1933-11-13 12:00,310.475,,
,,,,,,,,,,,,1920-04-22 12:00,154.991,,,1933-11-14 12:00,310.525,,
,,,,,,,,,,,,1920-04-23 12:00,154.967,,,1933-11-15 12:00,310.577,,
,,,,,,,,,,,,1920-04-24 12:00,154.945,,,1933-11-16 12:00,310.63,,
,,,,,,,,,,,,1920-04-25 12:00,154.925,,,1933-11-17 12:00,310.685,,
,,,,,,,,,,,,1920-04-26 12:00,154.906,,,1933-11-18 12:00,310.742,,
,,,,,,,,,,,,1920-04-27 12:00,154.889,,,1933-11-19 12:00,310.8,,
,,,,,,,,,,,,1920-04-28 12:00,154.874,,,1933-11-20 12:00,310.859,,
,,,,,,,,,,,,1920-04-29 12:00,154.86,,,1933-11-21 12:00,310.92,,
,,,,,,,,,,,,1920-04-30 12:00,154.848,,,1933-11-22 12:00,310.982,,
,,,,,,,,,,,,1920-05-01 12:00,154.838,,,1933-11-23 12:00,311.046,,
,,,,,,,,,,,,1920-05-02 12:00,154.83,,,1933-11-24 12:00,311.111,,
,,,,,,,,,,,,1920-05-03 12:00,154.823,,,1933-11-25 12:00,311.178,,
,,,,,,,,,,,,1920-05-04 12:00,154.819,,,1933-11-26 12:00,311.246,,
,,,,,,,,,,,,1920-05-05 12:00,154.816,,,1933-11-27 12:00,311.315,,
,,,,,,,,,,,,1920-05-06 12:00,154.814,,,1933-11-28 12:00,311.386,,
,,,,,,,,,,,,1920-05-07 12:00,154.815,,,1933-11-29 12:00,311.457,,
,,,,,,,,,,,,1920-05-08 12:00,154.817,,,1933-11-30 12:00,311.531,,
,,,,,,,,,,,,1920-05-09 12:00,154.821,,,1933-12-01 12:00,311.605,,
,,,,,,,,,,,,1920-05-10 12:00,154.827,,,1933-12-02 12:00,311.681,,
,,,,,,,,,,,,1920-05-11 12:00,154.834,,,1933-12-03 12:00,311.758,,
,,,,,,,,,,,,1920-05-12 12:00,154.843,,,1933-12-04 12:00,311.837,,
,,,,,,,,,,,,1920-05-13 12:00,154.854,,,1933-12-05 12:00,311.916,,
,,,,,,,,,,,,1920-05-14 12:00,154.867,,,1933-12-06 12:00,311.997,,
,,,,,,,,,,,,1920-05-15 12:00,154.881,,,1933-12-07 12:00,312.079,,
,,,,,,,,,,,,1920-05-16 12:00,154.897,,,1933-12-08 12:00,312.162,,
,,,,,,,,,,,,1920-05-17 12:00,154.915,,,1933-12-09 12:00,312.246,,
,,,,,,,,,,,,1920-05-18 12:00,154.935,,,1933-12-10 12:00,312.332,,
,,,,,,,,,,,,1920-05-19 12:00,154.956,,,1933-12-11 12:00,312.418,,
,,,,,,,,,,,,1920-05-20 12:00,154.979,,,1933-12-12 12:00,312.506,,
,,,,,,,,,,,,1920-05-21 12:00,155.004,,,1933-12-13 12:00,312.595,,
,,,,,,,,,,,,1920-05-22 12:00,155.031,,,1933-12-14 12:00,312.685,,
,,,,,,,,,,,,1920-05-23 12:00,155.059,,,1933-12-15 12:00,312.776,,
,,,,,,,,,,,,1920-05-24 12:00,155.089,,,1933-12-16 12:00,312.868,,
,,,,,,,,,,,,1920-05-25 12:00,155.12,,,1933-12-17 12:00,312.961,,
,,,,,,,,,,,,1920-05-26 12:00,155.154,,,1933-12-18 12:00,313.056,,
,,,,,,,,,,,,1920-05-27 12:00,155.188,,,1933-12-19 12:00,313.151,,
,,,,,,,,,,,,1920-05-28 12:00,155.225,,,1933-12-20 12:00,313.247,,
,,,,,,,,,,,,1920-05-29 12:00,155.263,,,1933-12-21 12:00,313.344,,
,,,,,,,,,,,,1920-05-30 12:00,155.303,,,1933-12-22 12:00,313.442,,
,,,,,,,,,,,,1920-05-31 12:00,155.344,,,1933-12-23 12:00,313.541,,
,,,,,,,,,,,,1920-06-01 12:00,155.387,,,1933-12-24 12:00,313.641,,
,,,,,,,,,,,,1920-06-02 12:00,155.432,,,1933-12-25 12:00,313.741,,
,,,,,,,,,,,,1920-06-03 12:00,155.478,,,1933-12-26 12:00,313.843,,
,,,,,,,,,,,,1920-06-04 12:00,155.526,,,1933-12-27 12:00,313.945,,
,,,,,,,,,,,,1920-06-05 12:00,155.575,,,1933-12-28 12:00,314.049,,
,,,,,,,,,,,,1920-06-06 12:00,155.626,,,1933-12-29 12:00,314.153,,
,,,,,,,,,,,,1920-06-07 12:00,155.678,,,1933-12-30 12:00,314.257,,
,,,,,,,,,,,,1920-06-08 12:00,155.732,,,1933-12-31 12:00,314.363,,
,,,,,,,,,,,,1920-06-09 12:00,155.787,,,1934-01-01 12:00,314.469,,
,,,,,,,,,,,,1920-06-10 12:00,155.844,,,1934-01-02 12:00,314.576,,
,,,,,,,,,,,,1920-06-11 12:00,155.902,,,1934-01-03 12:00,314.684,,
,,,,,,,,,,,,1920-06-12 12:00,155.962,,,1934-01-04 12:00,314.792,,
,,,,,,,,,,,,1920-06-13 12:00,156.023,,,1934-01-05 12:00,314.902,,
,,,,,,,,,,,,1920-06-14 12:00,156.086,,,1934-01-06 12:00,315.011,,
,,,,,,,,,,,,1920-06-15 12:00,156.15,,,1934-01-07 12:00,315.122,,
,,,,,,,,,,,,1920-06-16 12:00,156.216,,,1934-01-08 12:00,315.233,,
,,,,,,,,,,,,1920-06-17 12:00,156.283,,,1934-01-09 12:00,315.344,,
,,,,,,,,,,,,1920-06-18 12:00,156.351,,,1934-01-10 12:00,315.456,,
,,,,,,,,,,,,1920-06-19 12:00,156.421,,,1934-01-11 12:00,315.569,,
,,,,,,,,,,,,1920-06-20 12:00,156.492,,,1934-01-12 12:00,315.682,,
,,,,,,,,,,,,1920-06-21 12:00,156.564,,,1934-01-13 12:00,315.796,,
,,,,,,,,,,,,1920-06-22 12:00,156.638,,,1934-01-14 12:00,315.911,,
,,,,,,,,,,,,1920-06-23 12:00,156.713,,,1934-01-15 12:00,316.026,,
,,,,,,,,,,,,1920-06-24 12:00,156.789,,,1934-01-16 12:00,316.141,,
,,,,,,,,,,,,1920-06-25 12:00,156.867,,,1934-01-17 12:00,316.257,,
,,,,,,,,,,,,1920-06-26 12:00,156.946,,,1934-01-18 12:00,316.373,,
,,,,,,,,,,,,1920-06-27 12:00,157.026,,,1934-01-19 12:00,316.489,,
,,,,,,,,,,,,1920-06-28 12:00,157.107,,,1934-01-20 12:00,316.606,,
,,,,,,,,,,,,1920-06-29 12:00,157.19,,,1934-01-21 12:00,316.723,,
,,,,,,,,,,,,1920-06-30 12:00,157.273,,,1934-01-22 12:00,316.841,,
,,,,,,,,,,,,1920-07-01 12:00,157.358,,,1934-01-23 12:00,316.959,,
,,,,,,,,,,,,1920-07-02 12:00,157.444,,,1934-01-24 12:00,317.077,,
,,,,,,,,,,,,1920-07-03 12:00,157.531,,,1934-01-25 12:00,317.195,,
,,,,,,,,,,,,1920-07-04 12:00,157.62,,,1934-01-26 12:00,317.314,,
,,,,,,,,,,,,1920-07-05 12:00,157.709,,,1934-01-27 12:00,317.433,,
,,,,,,,,,,,,1920-07-06 12:00,157.799,,,1934-01-28 12:00,317.552,,
,,,,,,,,,,,,1920-07-07 12:00,157.891,,,1934-01-29 12:00,317.672,,
,,,,,,,,,,,,1920-07-08 12:00,157.984,,,1934-01-30 12:00,317.791,,
,,,,,,,,,,,,1920-07-09 12:00,158.077,,,1934-01-31 12:00,317.911,,
,,,,,,,,,,,,1920-07-10 12:00,158.172,,,1934-02-01 12:00,318.031,,
,,,,,,,,,,,,1920-07-11 12:00,158.268,,,1934-02-02 12:00,318.151,,
,,,,,,,,,,,,1920-07-12 12:00,158.365,,,1934-02-03 12:00,318.271,,
,,,,,,,,,,,,1920-07-13 12:00,158.462,,,1934-02-04 12:00,318.391,,
,,,,,,,,,,,,1920-07-14 12:00,158.561,,,1934-02-05 12:00,318.511,,
,,,,,,,,,,,,1920-07-15 12:00,158.661,,,1934-02-06 12:00,318.632,,
,,,,,,,,,,,,1920-07-16 12:00,158.762,,,1934-02-07 12:00,318.752,,
,,,,,,,,,,,,1920-07-17 12:00,158.863,,,1934-02-08 12:00,318.873,,
,,,,,,,,,,,,1920-07-18 12:00,158.966,,,1934-02-09 12:00,318.993,,
,,,,,,,,,,,,1920-07-19 12:00,159.069,,,1934-02-10 12:00,319.113,,
,,,,,,,,,,,,1920-07-20 12:00,159.173,,,1934-02-11 12:00,319.234,,
,,,,,,,,,,,,1920-07-21 12:00,159.278,,,1934-02-12 12:00,319.354,,
,,,,,,,,,,,,1920-07-22 12:00,159.384,,,1934-02-13 12:00,319.474,,
,,,,,,,,,,,,1920-07-23 12:00,159.491,,,1934-02-14 12:00,319.594,,
,,,,,,,,,,,,1920-07-24 12:00,159.598,,,1934-02-15 12:00,319.714,,
,,,,,,,,,,,,1920-07-25 12:00,159.706,,,1934-02-16 12:00,319.834,,
,,,,,,,,,,,,1920-07-26 12:00,159.816,,,1934-02-17 12:00,319.954,,
,,,,,,,,,,,,1920-07-27 12:00,159.925,,,1934-02-18 12:00,320.073,,
,,,,,,,,,,,,1920-07-28 12:00,160.036,,,1934-02-19 12:00,320.193,,
,,,,,,,,,,,,1920-07-29 12:00,160.147,,,1934-02-20 12:00,320.312,,
,,,,,,,,,,,,1920-07-30 12:00,160.259,,,1934-02-21 12:00,320.43,,
,,,,,,,,,,,,1920-07-31 12:00,160.371,,,1934-02-22 12:00,320.549,,
,,,,,,,,,,,,1920-08-01 12:00,160.485,,,1934-02-23 12:00,320.667,,
,,,,,,,,,,,,1920-08-02 12:00,160.598,,,1934-02-24 12:00,320.785,,
,,,,,,,,,,,,1920-08-03 12:00,160.713,,,1934-02-25 12:00,320.903,,
,,,,,,,,,,,,1920-08-04 12:00,160.828,,,1934-02-26 12:00,321.02,,
,,,,,,,,,,,,1920-08-05 12:00,160.944,,,1934-02-27 12:00,321.137,,
,,,,,,,,,,,,1920-08-06 12:00,161.06,,,1934-02-28 12:00,321.254,,
,,,,,,,,,,,,1920-08-07 12:00,161.177,,,1934-03-01 12:00,321.37,,
,,,,,,,,,,,,1920-08-08 12:00,161.294,,,1934-03-02 12:00,321.486,,
,,,,,,,,,,,,1920-08-09 12:00,161.412,,,1934-03-03 12:00,321.601,,
,,,,,,,,,,,,1920-08-10 12:00,161.531,,,1934-03-04 12:00,321.716,,
,,,,,,,,,,,,1920-08-11 12:00,161.65,,,1934-03-05 12:00,321.83,,
,,,,,,,,,,,,1920-08-12 12:00,161.769,,,1934-03-06 12:00,321.944,,
,,,,,,,,,,,,1920-08-13 12:00,161.889,,,1934-03-07 12:00,322.058,,
,,,,,,,,,,,,1920-08-14 12:00,162.009,,,1934-03-08 12:00,322.171,,
,,,,,,,,,,,,1920-08-15 12:00,162.13,,,1934-03-09 12:00,322.284,,
,,,,,,,,,,,,1920-08-16 12:00,162.251,,,1934-03-10 12:00,322.396,,
,,,,,,,,,,,,1920-08-17 12:00,162.373,,,1934-03-11 12:00,322.507,,
,,,,,,,,,,,,1920-08-18 12:00,162.495,,,1934-03-12 12:00,322.618,,
,,,,,,,,,,,,1920-08-19 12:00,162.617,,,1934-03-13 12:00,322.728,,
,,,,,,,,,,,,1920-08-20 12:00,162.739,,,1934-03-14 12:00,322.838,,
,,,,,,,,,,,,1920-08-21 12:00,162.862,,,1934-03-15 12:00,322.947,,
,,,,,,,,,,,,1920-08-22 12:00,162.986,,,1934-03-16 12:00,323.055,,
,,,,,,,,,,,,1920-08-23 12:00,163.109,,,1934-03-17 12:00,323.163,,
,,,,,,,,,,,,1920-08-24 12:00,163.233,,,1934-03-18 12:00,323.269,,
,,,,,,,,,,,,1920-08-25 12:00,163.357,,,1934-03-19 12:00,323.376,,
,,,,,,,,,,,,1920-08-26 12:00,163.481,,,1934-03-20 12:00,323.481,,
,,,,,,,,,,,,1920-08-27 12:00,163.605,,,1934-03-21 12:00,323.586,,
,,,,,,,,,,,,1920-08-28 12:00,163.73,,,1934-03-22 12:00,323.69,,
,,,,,,,,,,,,1920-08-29 12:00,163.855,,,1934-03-23 12:00,323.793,,
,,,,,,,,,,,,1920-08-30 12:00,163.98,,,1934-03-24 12:00,323.895,,
,,,,,,,,,,,,1920-08-31 12:00,164.105,,,1934-03-25 12:00,323.997,,
,,,,,,,,,,,,1920-09-01 12:00,164.23,,,1934-03-26 12:00,324.097,,
,,,,,,,,,,,,1920-09-02 12:00,164.355,,,1934-03-27 12:00,324.197,,
,,,,,,,,,,,,1920-09-03 12:00,164.481,,,1934-03-28 12:00,324.296,,
,,,,,,,,,,,,1920-09-04 12:00,164.606,,,1934-03-29 12:00,324.394,,
,,,,,,,,,,,,1920-09-05 12:00,164.732,,,1934-03-30 12:00,324.491,,
,,,,,,,,,,,,,,,,1934-03-31 12:00,324.588,,
,,,,,,,,,,,,,,,,1934-04-01 12:00,324.683,,
,,,,,,,,,,,,,,,,1934-04-02 12:00,324.777,,
,,,,,,,,,,,,,,,,1934-04-03 12:00,324.871,,
,,,,,,,,,,,,,,,,1934-04-04 12:00,324.963,,
,,,,,,,,,,,,,,,,1934-04-05 12:00,325.055,,
,,,,,,,,,,,,,,,,1934-04-06 12:00,325.145,,
,,,,,,,,,,,,,,,,1934-04-07 12:00,325.235,,
,,,,,,,,,,,,,,,,1934-04-08 12:00,325.323,,
,,,,,,,,,,,,,,,,1934-04-09 12:00,325.41,,
,,,,,,,,,,,,,,,,1934-04-10 12:00,325.497,,
,,,,,,,,,,,,,,,,1934-04-11 12:00,325.582,,
,,,,,,,,,,,,,,,,1934-04-12 12:00,325.666,,
,,,,,,,,,,,,,,,,1934-04-13 12:00,325.748,,
,,,,,,,,,,,,,,,,1934-04-14 12:00,325.83,,
,,,,,,,,,,,,,,,,1934-04-15 12:00,325.911,,
,,,,,,,,,,,,,,,,1934-04-16 12:00,325.99,,
